year	day	position	points	name
2017	17	162	279	C9EAC5F9 Ben Jacobson
2017	17	163	279	F1685C12 Michael C. Martin
2017	17	164	279	08D91FED Casey Spar
2017	17	165	279	F91E3ACF malisper
2017	17	166	274	A08C8F76 Raven Black
2017	17	167	272	7BF2A94C Oleg Godovykh
2017	17	168	266	7B59B792 cmdd
2017	17	169	261	0081099D Joshua Wise
2017	17	170	261	B774988C GlenboLake
2017	17	171	258	5C4C7707 Cody Ebberson (AoC++)
2017	17	172	257	30EA6A96 andyleap
2017	17	173	251	743B436B David Cashman
2017	17	174	249	AE989CF1 (anonymous user #146689)
2017	17	175	248	F3025B87 mschulkind
2017	17	176	243	8EA12012 AdamHerrmann
2017	17	177	243	DA97839C Akhil Ravidas
2017	17	178	241	828D7EBA Rich Hogg  (AoC++)
2017	17	179	239	5F457C90 Stuart MacGillivray (AoC++)
2017	17	180	239	8B908960 Ed Fowle  (AoC++)
2017	17	181	238	FB075479 Jeremy Rans
2017	17	182	220	5D073B18 ethankward
2017	17	183	211	07818295 Nolan Michniewicz
2017	17	184	209	B7136F4E Stephen
2017	17	185	209	6FDC134A Gjosiah
2017	17	186	209	91D93ACC  
2017	17	187	209	B5FE5258 narimiran (AoC++)
2017	17	188	207	295126AE Merlin Katz
2017	17	189	204	34206017 Max Jager (AoC++)
2017	17	190	203	BE15B3A1 Dan Katz
2017	17	191	202	2B3FCFF5 Asger Hautop Drewsen
2017	17	192	201	1D8504B3 (anonymous user #194064)
2017	17	193	199	05BC9514 nullifiedcat
2017	17	194	198	9FE5B931 Abel Mengistu
2017	17	195	197	0F118F57 Tom Quinn
2017	17	196	197	F5F72587 Ago Luberg
2017	17	197	197	241FC596 exoji2e
2017	17	198	196	DCA62C2C maymike321
2017	17	199	196	9D1A3827 Sean Curtis
2017	17	200	195	428BE1BA Cyrille Karmann
2017	17	201	193	979D840C ateter
2017	17	202	193	288635C6 creativitRy
2017	17	203	193	468F7325 jordancurve
2017	17	204	193	905071D2 jebouin (AoC++)
2017	17	205	190	BAFE84C1 katieby
2017	17	206	186	21503683 Shane Wighton
2017	17	207	184	E6338E7B rcarneva
2017	17	208	182	8B863F6D (anonymous user #196127)
2017	17	209	181	8539FC9E richardhsu
2017	17	210	180	A68F729A shinh
2017	17	211	180	790B32B9 NXGWRZ
2017	17	212	179	4A8AEDDE Mihai Maruseac (AoC++)
2017	17	213	177	FEB8BAC1 jiningq
2017	17	214	175	AB2E74B3 csssuf
2017	17	215	174	A82B5F46 Oskar Waglund
2017	17	216	173	EA1F069A Jon Staryuk (AoC++)
2017	17	217	168	526CDE51 jelder
2017	17	218	167	5F6FFEF4 jpd236
2017	17	219	163	682D00A5 frshy
2017	17	220	163	84FB835D cpsdqs
2017	17	221	162	B21F56E0 cdsinge
2017	17	222	161	4D9E545F Joseph Nope
2017	17	223	161	85248051 (anonymous user #100038)
2017	17	224	161	00239A17 Jeffrey Considine
2017	17	225	161	FFD29F37 jweinkam
2017	17	226	160	43274588 Tim Kirchner
2017	17	227	160	09513A0C yelbot
2017	17	228	160	995DD58B Fabian Stroh
2017	17	229	160	0A12E42F schn27
2017	17	230	159	AF603624 Becojo (AoC++)
2017	17	231	159	7C02EDBD Manuel Darveau (AoC++)
2017	17	232	158	3E05BE1F Jan Stola
2017	17	233	157	8FD35BD5 fylion  (AoC++)
2017	17	234	156	536D5958 Dave Gwilt  (AoC++)
2017	17	235	153	3ED27CEF Nathan Shirley
2017	17	236	150	29A4C288 Joel Jonsson (AoC++)
2017	17	237	150	06397A0C randrews (AoC++)
2017	17	238	148	F8098F5D Marc Landgraf  (AoC++)
2017	17	239	147	E8B2965E Dave Buchfuhrer  (AoC++)
2017	17	240	147	54B253AF divergentdave
2017	17	241	145	B705664C wim glenn (AoC++)
2017	17	242	143	6A66E119 Pavel Egorov
2017	17	243	143	CF2E2D39 Michael Chock
2017	17	244	143	EE597FA5 John Cornwell
2017	17	245	143	914C005E kaivanes (AoC++)
2017	17	246	143	724F9FC9 Samu Jussila
2017	17	247	143	0844182B kadoban
2017	17	248	141	2DFB4971 Tyson Boucher
2017	17	249	141	62762E92 Pavel Zagrebelin
2017	17	250	139	333A044F jweinberg (AoC++)
2017	17	251	139	17945C04 Justin Leong
2017	17	252	139	A651C130 rseldon  (AoC++)
2017	17	253	139	C3910A64 Josh Lee
2017	17	254	139	6B0AE02F cole
2017	17	255	139	40B1E071 Voileexperiments
2017	17	256	137	BDDE2A67 Lars Haulin
2017	17	257	136	FD80ABE9 Jeremiah Simmons  (AoC++)
2017	17	258	136	D9C2CA54 Matthew Garrison
2017	17	259	134	559011FA Kevin Wang
2017	17	260	133	AFF8D7AD MadVikingGod
2017	17	261	133	4D448CBB BrenBarn
2017	17	262	132	E238CC03 Vid Drobnic (AoC++)
2017	17	263	132	D8E47A49 Ryan Rice
2017	17	264	132	D6ED8023 aragaer
2017	17	265	131	ECA9F7AE rennex
2017	17	266	130	E277F598 relick
2017	17	267	128	5263864B dan-simon
2017	17	268	127	5D3922FF Joel Harmon
2017	17	269	127	1F369A2C Jeremy Vercillo
2017	17	270	126	1D4542E8 Matija Herceg  (AoC++)
2017	17	271	125	D1AA9ABB liuquinlin
2017	17	272	125	3B2F2579 Matthew
2017	17	273	124	DF5E288F (anonymous user #198116)
2017	17	274	124	D3596B2A Samo Kralj
2017	17	275	124	D5ED7CF4 Oaf Ijev
2017	17	276	122	4FF2A98C Konrad Borowski
2017	17	277	122	B39217DE Charles Toller  (AoC++)
2017	17	278	121	1051BB4E Tomasz Pawicki  (AoC++)
2017	17	279	120	4E3E6740 Sameer Arya
2017	17	280	120	A8DF33B1 (anonymous user #18180)
2017	17	281	120	0629DEE7 Jake Kausler
2017	17	282	118	C1353F2B Lennart Jansson
2017	17	283	118	951E8E81 aparkins
2017	17	284	117	DAEFAE92 meagar
2017	17	285	117	6F34A316 (anonymous user #289486)
2017	17	286	117	EB642812 Jake Herman
2017	17	287	116	F3A6A9E8 Luther Wirtz
2017	17	288	116	6EFC8FFF Andrei Giurgiu
2017	17	289	116	15C64497 throwaway41533
2017	17	290	116	3F141659 Shicheng Rao
2017	17	291	115	DE1D0481 Stanley Mines
2017	17	292	115	8D611AD4 Peter Kasting
2017	17	293	113	06C16DC7 AndreasFreund
2017	17	294	112	135B86BE Sean Sartell (AoC++)
2017	17	295	112	6690398F jgblight
2017	17	296	110	74B49674 Daniel Wang
2017	17	297	109	A5091824 Don Allen
2017	17	298	109	C6C100F7 Stuart Rose
2017	17	299	109	2052C1E4 CHz16
2017	17	300	108	FD840293 Maoilir
2017	17	301	108	BFF8718F (anonymous user #197423)
2017	17	302	107	F06E2EC2 jhggins
2017	17	303	107	4E14E8C0 Jeff Raymakers
2017	17	304	107	14ABF044 tokenrove
2017	17	305	106	19058AE4 rakslice
2017	17	306	106	F7C34850 Itizir
2017	17	307	105	82206B71 Peter Berczi
2017	17	308	104	FAC27A80 David Claridge
2017	17	309	104	2E186988 mdnotadoctor
2017	17	310	103	A2812511 TommyWithATiger
2017	17	311	103	4A7A951A Maxim Buzdalov
2017	17	312	103	C6F639A4 andrewyang96
2017	17	313	103	9E2CD2F3 Jacob Beiter
2017	17	314	103	A9F6F2B8 Niko Lockenvitz
2017	17	315	103	66A00301 batneil
2017	17	316	103	F33E633C Thomas R
2017	17	317	102	ED00B53A Michal Marsalek
2017	17	318	102	30DF56F7 Giedrius
2017	17	319	101	86E263D9 (anonymous user #223890)
2017	17	320	101	405B3F2A Aliaksei Danchanka
2017	17	321	100	0AB09C59 chrzhang
2017	17	322	100	F9570862 ryecao
2017	17	323	100	C14A8A05 Michael Tardibuono (AoC++)
2017	17	324	100	92545DF3 MeanMF  (AoC++)
2017	17	325	98	71FFF525 Benjamin Greenman (AoC++)
2017	17	326	98	0A1BCAE6 boombalabo
2017	17	327	98	49D89A85 gricey432
2017	17	328	98	62B158B5 Chip Turner  (AoC++)
2017	17	329	98	9A9F15A7 Ben Blum
2017	17	330	97	77343D10 Alex Li
2017	17	331	97	1F9285BB Henrique Harman
2017	17	332	97	AF79D797 rnvarma
2017	17	333	97	1252517A Sam Cappleman-Lynes
2017	17	334	96	BCC9B62F (anonymous user #185631)
2017	17	335	95	0320125F Charles Beers
2017	17	336	95	27397E13 David Berard
2017	17	337	94	8D6A52CB Sujeet Gholap
2017	17	338	94	082ABA56 (anonymous user #233045)
2017	17	339	93	D05BE6FC Mizuko
2017	17	340	93	0835C429 Rustywolf
2017	17	341	93	BA3EDFF9 jmanders85
2017	17	342	93	2E100D04 (anonymous user #11054)
2017	17	343	92	AC8A0191 Arash Rai
2017	17	344	92	2E361AB3 sxlijin
2017	17	345	91	0C2B6FB6 (anonymous user #120394)
2017	17	346	90	DA6586E2 NevMem
2017	17	347	90	B3B7DD78 (anonymous user #199042)
2017	17	348	90	8F3FED3D Benedikt Bitterli
2017	17	349	89	5FB84F94 dxiao
2017	17	350	89	8C90F5BE jmsmith4
2017	17	351	88	90E42D83 delirious-lettuce
2017	17	352	88	0CDC5D4C Remy Pecqueur
2017	17	353	87	717EE33E Daniel Gollahon (AoC++)
2017	17	354	87	BA7809A8 Browntower
2017	17	355	86	0A489207 Thomas De Backer
2017	17	356	86	F8CDC30B vinnyoodles
2017	17	357	85	071DAE73 di
2017	17	358	85	0A527C12 Murray Edwards  (AoC++)
2017	17	359	85	7D63E1CF James Arruda
2017	17	360	85	59648E06 Anthony Noakes
2017	17	361	85	A92E60CC Kevin Wang
2017	17	362	83	0437F16D Hampus Skystedt
2017	17	363	83	1B43D810 cocreature
2017	17	364	83	94423C8F Karolis Januskas
2017	17	365	82	49B0B499 Jack Tang
2017	17	366	81	A11AEF36 iburinoc
2017	17	367	81	345E2638 Joseph Laurendi
2017	17	368	80	431110EC hodduc
2017	17	369	80	80BFE2D0 Emil Lundberg (AoC++)
2017	17	370	79	0B30DE6C Filip Hlasek
2017	17	371	79	05BF76B3 Jeremy D'Alton
2017	17	372	79	56C5F36B FelixMaxwell
2017	17	373	78	CBA53FD8 xpfio
2017	17	374	78	91DF9CEE marcins  (AoC++)
2017	17	375	77	1E9E708D funnything
2017	17	376	77	5483CA52 JamesB41
2017	17	377	77	9E2E69C1 Daniel Willenson  (AoC++)
2017	17	378	76	E4C357D3 Dmitry Isaenko
2017	17	379	76	DCB2F524 Burritoman53
2017	17	380	76	1697FCF4 DoctorBalanced
2017	17	381	76	54A73C0A royw
2017	17	382	75	25CB4AEC Moor Xu
2017	17	383	75	BE9F1810 ilg
2017	17	384	75	942B491D aepsilon
2017	17	385	74	F73B2A8F Kunal Shroff
2017	17	386	74	AEE5ECA8 cliffcrosland
2017	17	387	74	042C4A8D Doug Luce
2017	17	388	74	D46257DB Matt Boehm  (AoC++)
2017	17	389	73	E21BAF56 Eugene Goodrich
2017	17	390	73	BBACD8F8 jinchengJL
2017	17	391	73	61868F6F Nathan Johnston
2017	17	392	73	F0623A35 kremlion1
2017	17	393	71	85A276E5 Maerig
2017	17	394	71	E1895996 Kevin Scannell (AoC++)
2017	17	395	70	E7CAB516 rkha
2017	17	396	69	DC953359 protostellarsun
2017	17	397	69	C8438E6C Kaj Eijlers
2017	17	398	68	CA6737A5 tinau n.
2017	17	399	68	3621C2E8 Sasha M.
2017	17	400	68	9610F654 Vladimir Kuznetsov
2017	17	401	68	8C73A84D Alex Crimi
2017	17	402	68	3F16019D Derya
2017	17	403	67	38350D36 Tim Vermeulen  (AoC++)
2017	17	404	67	A96B9A72 CanGreenBeret
2017	17	405	67	7164BCA5 Filip Mynarski
2017	17	406	67	47917B8C (anonymous user #191871)
2017	17	407	66	1B54444F nmoli
2017	17	408	66	BBE27DB9 (anonymous user #226376)
2017	17	409	65	C271ECC6 ecnerwala
2017	17	410	65	F43DBE77 (anonymous user #244671)
2017	17	411	65	50D857CE Galen Elias  (AoC++)
2017	17	412	65	0F113C65 Tom Scallon
2017	17	413	64	FB31C3F1 oantolin
2017	17	414	64	4B1DBCDC RascalTwo
2017	17	415	64	16EBE188 rossj
2017	17	416	64	94156D3F Leonid Sislo
2017	17	417	63	C6B626D0 Bollie
2017	17	418	63	0371A9B4 Jonathan Ostrander
2017	17	419	63	7EB2087B andrehsu
2017	17	420	63	DC30A56A Ian Su
2017	17	421	62	CDE9BC95 chikchengyao
2017	17	422	62	01D2C1E8 strout
2017	17	423	62	73D3F508 Zexorz
2017	17	424	62	11C1EE42 hiephm
2017	17	425	62	A3F48EF1 (anonymous user #151595)
2017	17	426	62	C17F0CDB Ivo van Kreveld
2017	17	427	61	28BCC74C Ruslan Alimbaev
2017	17	428	61	C5F94631 liamboone  (AoC++)
2017	17	429	61	404E5640 Thorbjrn Lindeijer
2017	17	430	60	C5E44345 kivikakk (AoC++)
2017	17	431	60	CFADE463 Eaniconer El
2017	17	432	60	B5994D8A Leonardo Mariscal (AoC++)
2017	17	433	60	D1201987 Michael Krause (AoC++)
2017	17	434	59	89F5588C Adam Jones
2017	17	435	58	F869D224 thatlegoguy (AoC++)
2017	17	436	57	D5443199 Neil Pring
2017	17	437	57	323CB6C3 johnnovosel
2017	17	438	56	41EC6E18 Kevin Wang
2017	17	439	56	97029B1B TrueMattreal
2017	17	440	56	E038F793 David Peng
2017	17	441	56	A6968999 Max Gooding
2017	17	442	56	0FCB712F (anonymous user #199513)
2017	17	443	55	E39C9569 Jonathan L
2017	17	444	55	8821DA0A DanilaFe
2017	17	445	55	7EE351B5 (anonymous user #51989)
2017	17	446	55	33626A4F farafonoff
2017	17	447	54	6AD7BD04 crazymerlyn
2017	17	448	54	9119E43D Andrew Walker
2017	17	449	54	EC42405B Andre LeBlanc
2017	17	450	53	52730FFF Jozef Vaclavik (AoC++)
2017	17	451	53	E5CBD290 Anca Burducea
2017	17	452	53	91B8BF02 Aleksander Sabak
2017	17	453	53	E5DCFA0C mxyzptlk
2017	17	454	53	0FDE3D0D dfreeman
2017	17	455	53	7265F5BB (anonymous user #199072)
2017	17	456	52	86C895BA (anonymous user #245152)
2017	17	457	52	02AFF51B bluezebragames
2017	17	458	52	761E4212 Conner Bondurant
2017	17	459	52	3518782D talyian
2017	17	460	51	E87B9F0B (anonymous user #29021)
2017	17	461	51	92DED3DC rahulsom
2017	17	462	51	49FB2F92 David Tracy
2017	17	463	51	48401BB7 Alex Greaves
2017	17	464	50	8A73F378 James Katz
2017	17	465	50	B1835166 magicgoose
2017	17	466	49	7067AD98 kms70847
2017	17	467	49	303F631A Daniel Lew  (AoC++)
2017	17	468	49	50F557B1 Johan Johansson
2017	17	469	49	0655F0F4 niklasekstrom
2017	17	470	49	AF7AF06B Maxime Goyette
2017	17	471	48	17DDCB45 drumhacker72
2017	17	472	48	5F7F4A47 maniak1349
2017	17	473	48	7EFEAC17 justinnhli
2017	17	474	48	08CF1B64 Tim Roberts
2017	17	475	48	793F4B1F rdimartino (AoC++)
2017	17	476	48	308C4623 Mark Ablovacky
2017	17	477	47	DEE141B4 Globidev
2017	17	478	47	B35F7285 Vivan Shah  (AoC++)
2017	17	479	47	F70B3F59 Stephen Longfield  (AoC++)
2017	17	480	47	773C379A Jack Reilly
2017	17	481	47	A89C4AD3 Jean-Noel Monette  (AoC++)
2017	17	482	46	17EC518F Mark Swanson
2017	17	483	46	CBE65E1A JamieBodeau
2017	17	484	46	C170D1CE laura-yuan
2017	17	485	46	D75DB562 erocs  (AoC++)
2017	17	486	46	47B83A06 casieber
2017	17	487	46	7F77B259 (anonymous user #224385)
2017	17	488	46	00F35D1A Ronald Cruz
2017	17	489	45	7585FF9F Santiago
2017	17	490	44	DAF217E1 Christopher Lorton  (AoC++)
2017	17	491	44	76374918 Erik Nelson
2017	17	492	44	8F29F893 (anonymous user #128119)
2017	17	493	44	175541FF Rishav
2017	17	494	44	87B97423 JoelCodes
2017	17	495	43	AF8DBBA3 Paul G
2017	17	496	43	156F28B7 dsemi
2017	17	497	43	066339EB Wesley Aw
2017	17	498	43	BDA7FE9F tridnyabezedi
2017	17	499	43	2701CBAB fnuttplus
2017	17	500	43	8EE1FCAE William Macrae
2017	17	501	43	A712CA95 Carl Benson
2017	17	502	43	CC562028 ehamberg
2017	17	503	42	00669A08 Kai Guo
2017	17	504	42	7A11E3DB Sampriti Panda
2017	17	505	42	0FF16DC5 Matthew Edwards
2017	17	506	42	390D5EBC (anonymous user #213757) (AoC++)
2017	17	507	41	1E37ECEB willkill07 (AoC++)
2017	17	508	41	8FAE0026 Felipe Pina
2017	17	509	41	DBF7AF47 twarmboe
2017	17	510	40	59D1176F ltriant
2017	17	511	40	BFADF916 (anonymous user #206535)
2017	17	512	40	EBD8A138 (anonymous user #199185)
2017	17	513	40	4220244E mdwhatcott (AoC++)
2017	17	514	40	2AC42730 mikaylathompson
2017	17	515	40	D3E8BC44 Salvador Baray (CMS)
2017	17	516	39	BA4C7E61 billy1kaplan
2017	17	517	39	7C7BC2E8 lukechampine
2017	17	518	39	CF60B3BB Nathan Armstrong (AoC++)
2017	17	519	39	D8B8EBF5 (anonymous user #9108)
2017	17	520	39	426BFC94 Adam Forsyth (AoC++)
2017	17	521	39	B4C2899E Weirdbob95
2017	17	522	38	1D9F77A1 leftylink
2017	17	523	38	54A62B45 Owen Gillespie
2017	17	524	38	79B505DA Norbert E. Horn
2017	17	525	38	57B738E6 wtmcc
2017	17	526	38	28AD6BA0 Ophirr33
2017	17	527	38	852E7EE6 Manuel Bucher
2017	17	528	38	C9150CCE MrAntonym
2017	17	529	37	66748790 Lazy Zefiris
2017	17	530	37	999B6BCD PantherMan594
2017	17	531	37	8714499D AndroidWargames
2017	17	532	37	AB6E870D mount butts
2017	17	533	37	EBAC5B9C williewillus
2017	17	534	37	CE006468 Clinton Curry
2017	17	535	36	00D3F48F dhasday
2017	17	536	36	4A0E4491 John-John Tedro
2017	17	537	36	37957802 (anonymous user #46564)
2017	17	538	36	4D66AEAD HeroicKatora
2017	17	539	36	16E11F6D mcraigie
2017	17	540	36	5570680B u794575248
2017	17	541	36	147721C7 Daniel Lee
2017	17	542	36	DFEE2D59 Greg Fuller  (AoC++)
2017	17	543	35	E0CD4421 duelafn
2017	17	544	35	4217A92F kgrudzin
2017	17	545	35	E6FA701C Jamie Long
2017	17	546	35	A402E6C2 kolyann
2017	17	547	35	BD6107C1 Kirill Teplinskiy
2017	17	548	35	2BBD07B6 (anonymous user #231472)
2017	17	549	35	CA65D45A TheMightyZeus
2017	17	550	35	415CF9C5 Alexander Weber (AoC++)
2017	17	551	34	6272EF50 scottstanie  (AoC++)
2017	17	552	34	4275AC39 Thomas Zumsteg
2017	17	553	33	879EFFF6 asishm
2017	17	554	33	BE538ECA akrasuski1
2017	17	555	33	315A3B8D Sree Harsha Ramesh
2017	17	556	33	7824C324 Matt Ferlo  (AoC++)
2017	17	557	32	5608F851 geoffreyhale
2017	17	558	32	FD74DEE6 GeraldNDA
2017	17	559	32	7BD97C21 tomsaunders
2017	17	560	32	A5DEBF11 2020ehoward
2017	17	561	32	B1A829A4 wlandry
2017	17	562	32	130901A2 Hagmar
2017	17	563	31	7B33145A Pontus Walck  (AoC++)
2017	17	564	31	210A892C apianka
2017	17	565	31	9A269B6C mgrzeszczak
2017	17	566	30	FCB05BE8 Chris Penner
2017	17	567	30	6BEF2907 Adam Felix
2017	17	568	30	B7F94748 Lokesh Khandelwal
2017	17	569	29	820DBFD9 NeonSky
2017	17	570	29	F1311536 koljonen
2017	17	571	29	F500965C akerl (AoC++)
2017	17	572	29	51AA28E3 albertchae  (AoC++)
2017	17	573	29	C6717881  
2017	17	574	28	CD21B8D1 (anonymous user #288028)
2017	17	575	28	1D78BCCC DSouzaM
2017	17	576	28	5C099CC4 davidsullins
2017	17	577	28	E36C7942 Elaine Mou
2017	17	578	28	F03F828C rundavidrun (AoC++)
2017	17	579	28	42D4245A (anonymous user #80034)
2017	17	580	28	A50728C6 Ben Weinstein-Raun
2017	17	581	27	0BA57692 Areus Seiru
2017	17	582	27	66085090 HookyQR (AoC++)
2017	17	583	27	C7BE84A3 Andrey Naumenko
2017	17	584	27	891BA496 gergely-elias (AoC++)
2017	17	585	27	C713CFB5 Daniel Roy  (AoC++)
2017	17	586	26	3C1B2ED5 DaisiesForAMouse
2017	17	587	26	68E5D8C8 Jonas Meller
2017	17	588	26	004E61D8 Artur Kozak
2017	17	589	25	072227C9 pvande
2017	17	590	25	FBAD6E67 m1el
2017	17	591	25	C90DC3FE paiv
2017	17	592	25	037533B0 PhilMarsh
2017	17	593	25	6630D0C4 (anonymous user #11197)
2017	17	594	25	E7DB84DC Greg Littlefield
2017	17	595	24	54085EF1 thegrandpoobah
2017	17	596	24	CDA53B5C Sean Anderson
2017	17	597	24	12F67534 (anonymous user #225974)
2017	17	598	24	B415E048 Daniel Lok
2017	17	599	24	37C37FA2 ksmithut
2017	17	600	24	1160CA50 (anonymous user #133237)
2017	17	601	23	8FF23822 Paul Hodgson
2017	17	602	23	73AF1E8C raynald
2017	17	603	23	1C9F84C2 Renaud04
2017	17	604	23	80BDF039 Erik Dyrelius (AoC++)
2017	17	605	23	3E7E67E7 Ryan Widmaier  (AoC++)
2017	17	606	23	B46B0ADC David Kiger
2017	17	607	23	0C7F7601 fuzzums
2017	17	608	23	7B7307CB Timotius Sakti
2017	17	609	23	D0643C32 Teddy Katz
2017	17	610	23	10DF3644 Darragh Griffin
2017	17	611	23	9E056022 AlienRenders
2017	17	612	22	BBAEC284 Manish
2017	17	613	22	C5CA80D9 strawstack
2017	17	614	22	8EED0AB8 cduong
2017	17	615	21	D882A456 iarwain
2017	17	616	21	3409808C RPGillespie6
2017	17	617	21	4F693C75 davedelong (AoC++)
2017	17	618	20	F2E819F8 f00ale
2017	17	619	20	7018AE89 Jesse Rolheiser
2017	17	620	20	165B654A John Emhoff
2017	17	621	20	71D904AB Nejc Ramovs  (AoC++)
2017	17	622	20	7DEF4118 robababa
2017	17	623	19	750AEF9A Adam Silkey
2017	17	624	19	AB9098D1 Brae Webb
2017	17	625	19	7DB44937 Chris Smith  (AoC++)
2017	17	626	19	61E67827 Tandrial
2017	17	627	18	512C3E0E stevenhoward23
2017	17	628	18	11BD7F72 Micha Swiezy
2017	17	629	18	F1B34002 James Curtis-Smith
2017	17	630	18	9E2E8736 Peter Weinkam
2017	17	631	18	6078D738 Michael Rose
2017	17	632	17	E7C585DA drongalignable
2017	17	633	17	8910F8EE Shaun (AoC++)
2017	17	634	17	7D2F6026 (anonymous user #199929)
2017	17	635	17	91A50830 mlc
2017	17	636	17	1525902C pchorak
2017	17	637	17	4EBF7537 Jaron Martin
2017	17	638	16	8153A0C2 nick psaris
2017	17	639	16	96DFC5A7 Hedley Gisbourne
2017	17	640	16	3A10EF9E zenithlight (AoC++)
2017	17	641	16	796CD509 madxmad
2017	17	642	15	4A34835B Michael Spencer
2017	17	643	15	24688A9A avloss
2017	17	644	15	8FC51B67 Allison Inman
2017	17	645	15	5D087E25 charltongroves
2017	17	646	15	519A3538 Stuart Kent (AoC++)
2017	17	647	15	9C5E11A6 kuhlmanngj
2017	17	648	14	D588DB2A Domantas Jadenkus
2017	17	649	14	4F8144A0 rokob
2017	17	650	14	D612B115 theKidOfArcrania
2017	17	651	13	2F882A8A awinge
2017	17	652	13	024B41FD (anonymous user #58515)
2017	17	653	13	46E27EEF Thomas Kerbl
2017	17	654	13	43DF46D6 udf
2017	17	655	13	B69DC312 Henry Wang
2017	17	656	13	1F8A8B08 Nathaniel Lovin
2017	17	657	12	3173F2F7 Marton Kovacs
2017	17	658	12	3C67FDB9 Danny Kirchmeier
2017	17	659	12	43C7284D Zefick
2017	17	660	12	0F17AC7B Patrick Schiffmann
2017	17	661	12	B99E4B07 eugeneyche
2017	17	662	12	4B5A72C5 smarlow
2017	17	663	11	36208EB8 fabiopedrosa
2017	17	664	11	D6239D78 (anonymous user #230381)
2017	17	665	11	3EE9CA0E Josh Stone (AoC++)
2017	17	666	11	97CEECC5 Kevin Fenton
2017	17	667	11	D9E475D5 Antikov
2017	17	668	11	23A1156B psteiwer
2017	17	669	11	48B7BDAC (anonymous user #193488)
2017	17	670	11	45C8C44E md5
2017	17	671	11	6356341B lunixbochs
2017	17	672	10	D2073ED4 (anonymous user #264793)
2017	17	673	10	AB0BD513 Jean-Michel MORANI
2017	17	674	10	14173311 dmunz
2017	17	675	10	E743C2F7 dyniec
2017	17	676	10	9D6CFA68 JNRowe
2017	17	677	9	DF6EB7B2 Adam Carruthers  (AoC++)
2017	17	678	9	A29F5D77 Lur
2017	17	679	9	53F40135 mattpk
2017	17	680	9	09BCE129 Aaron Ferber
2017	17	681	9	DD07F6D9 Ben Goodwyn (AoC++)
2017	17	682	9	95A506D7 (anonymous user #199021)
2017	17	683	8	E87944E1 Bill Cauchois
2017	17	684	8	BE7F533C Cooctus
2017	17	685	8	C1201125 sunboshan (AoC++)
2017	17	686	8	5D8B069A iGodShark
2017	17	687	8	CE5EF862 th0114nd (AoC++)
2017	17	688	7	2EDB23DB  
2017	17	689	7	9A596B91 E S
2017	17	690	7	9F09866A Ragnar Rebase
2017	17	691	7	131F1260 SamWheating
2017	17	692	7	745797AF Christofer Ohlsson  (AoC++)
2017	17	693	7	61B08E37 (anonymous user #231141)
2017	17	694	7	935AC8E5 Shane Huntley  (AoC++)
2017	17	695	7	E05DB8E7 Craig Peterson
2017	17	696	7	E040DC42 Jakob Cornell
2017	17	697	7	8AAB5436 Zack M. Davis
2017	17	698	7	41062CE3 Laura Lindzey
2017	17	699	6	C6A6AB4D greenca
2017	17	700	6	4D5E83D2 Josh Shifman
2017	17	701	6	38C89B9E Gregor Petrin
2017	17	702	6	0C7F7DB7 veryrusty (AoC++)
2017	17	703	6	4B58D61B Cian Ruane
2017	17	704	6	47462B40 (anonymous user #208087)
2017	17	705	6	E6E30EBD andreasgruenh
2017	17	706	5	CA68FE9D readbrent
2017	17	707	5	0EF8F8CB knkski
2017	17	708	5	5BC109DC Johann Seidenz  (AoC++)
2017	17	709	4	6CFD98AA Aman Gupta
2017	17	710	4	A8E96F97 George Samidare
2017	17	711	3	69435659 Marc Kelsey
2017	17	712	3	F7A7EA8B Oscar Franzen
2017	17	713	3	C962C090 ncmiller  (AoC++)
2017	17	714	3	E536B950 usandfriends
2017	17	715	3	B4DC9C50 Quelklef
2017	17	716	2	D7D22311 pjreiniger
2017	17	717	2	53CD7D0E Andrew Foote
2017	17	718	2	2588BBA5 Gabriel Moita
2017	17	719	2	1F1D2DA8 Emil Tarazi
2017	17	720	2	3098A5A5 ivceh
2017	17	721	2	0B9B3CB7 markdamobi
2017	17	722	2	A2EA7E8E zerowidth (AoC++)
2017	17	723	2	D05BDF9F DrPizza
2017	17	724	2	4A36478B Hyper
2017	17	725	2	0E42FA4B Matt Cosand  (AoC++)
2017	17	726	1	2217F7F3 Tominator  (AoC++)
2017	17	727	1	99DF0D85 Mitchell Skaggs
2017	17	728	1	E5352B3A bohuss
2017	17	729	1	D1B0BFB0 angus-g  (AoC++)
2017	18	1	3107	B1323B8E (anonymous user #193354)
2017	18	2	2893	12CADE95 xiaowuc1
2017	18	3	2695	4FF9103B Robert Xiao (AoC++)
2017	18	4	2577	9633994C Antonio Molina
2017	18	5	2433	9370AD1C petertseng
2017	18	6	2361	D99FF6B7 sciyoshi
2017	18	7	2351	C102132C Michael Fogleman (AoC++)
2017	18	8	2214	15B03630 ethframe
2017	18	9	2064	BBF2C614 Simon Parent
2017	18	10	1993	207B8AFD Lewin Gan  (AoC++)
2017	18	11	1985	2634C84D orez-
2017	18	12	1942	858A953B mcpower
2017	18	13	1805	A27BF7BB Xin Wei Chow  (AoC++)
2017	18	14	1681	160F1B8E zielmicha
2017	18	15	1667	6F560C5B etotheipi1
2017	18	16	1618	886B7AB5 glguy (AoC++)
2017	18	17	1608	1BEE3CEC Samuel Damashek
